PostCode|Street|City
4153AM|Voorstraat|Beesd
4158GC|Gerestein|Deil
4158GB|Gerestein|Deil
4158GE|Bakerbos|Deil
4116GR|Hoge Kornseweg|Buren
4158GG|Frissestein|Deil
4158GH|Frissestein|Deil
4158GK|Ridder van Tuylstraat|Deil
4158GJ|Ridder van Tuylstraat|Deil
4158GM|Zeven kastelenlaan|Deil
4191ZN|Hugo de Grootstraat|Geldermalsen
4116GG|De Bijen|Buren
4116GE|Graafschapsstraat|Buren
4116GD|Erichemsekade|Buren
4116GC|Erichemseweg|Buren
4116GB|Erichemseweg|Buren
4116GA|Schuilheuvelstraat|Buren
4116GH|Randweg|Buren
4194AK|Schoolhof|Meteren
4191TZ|Steenvliet|Geldermalsen
4197CE|Middenlandlaan|Buurmalsen
4191BN|Lingeweg|Geldermalsen
4191BM|Badweg|Geldermalsen
4191BL|Badweg|Geldermalsen
4191BK|Badweg|Geldermalsen
4191BJ|Badweg|Geldermalsen
4191BH|Berkelstraat|Geldermalsen
4191BG|1e Zaaiwaarddwarsweg|Geldermalsen
4191BE|Geldersestraat|Geldermalsen
4191BD|Geldersestraat|Geldermalsen
4191BC|Geldersestraat|Geldermalsen
4191BB|Geldersestraat|Geldermalsen
4191BA|Geldersestraat|Geldermalsen
4191BZ|Maasstraat|Geldermalsen
4191BX|Maasstraat|Geldermalsen
4191BW|IJsselstraat|Geldermalsen
4191BV|IJsselstraat|Geldermalsen
4191BT|Lekstraat|Geldermalsen
4191BS|Lekstraat|Geldermalsen
4191BP|Waalstraat|Geldermalsen
4153AK|Voorstraat|Beesd
4196RS|Meersteeg|Tricht
4117GL|Erichemseweg|Erichem
4158LD|Polsteeg|Deil
4158LE|Hooiweg|Deil
4191PG|Plettenburglaan|Geldermalsen
4158LG|Boonakkerweg|Deil
4191PA|De Elzenhof|Geldermalsen
4158LA|Provincialeweg Oost|Deil
4158LB|Bulkgraaf|Deil
4158LC|Ruitersweg|Deil
4116HB|Concorde|Buren
4191PL|Burgemeester Roozeveld van der Venlaan|Geldermalsen
4191PN|Watermolenweg|Geldermalsen
4158LH|Kweldam|Deil
4116HG|Goudreinette|Buren
4116HD|Jonagold|Buren
4116HE|Elstar|Buren
4191KX|Burgemeester Vernèdelaan|Geldermalsen
4191KZ|Anjerstraat|Geldermalsen
4194TX|Wilgenlaan|Meteren
4194TZ|Den Bommel|Meteren
4194TT|Wilhelminastraat|Meteren
4194TV|Wilhelminastraat|Meteren
4191KS|Duindoornstraat|Geldermalsen
4194TP|Eikenlaan|Meteren
4194TR|Bredestraat|Meteren
4194TS|Wilhelminazijstraat|Meteren
4194TL|Hoogmeerweg|Meteren
4194TM|Wouwertweg|Meteren
4194TN|Eikenlaan|Meteren
4191KK|Stationsweg|Geldermalsen
4194TH|Achtersteweg|Meteren
4191KM|Haagdoornstraat|Geldermalsen
4194TJ|Achtersteweg|Meteren
4194TK|Achtersteweg|Meteren
4194TD|Dorpsstraat|Meteren
4194TE|Berkenlaan|Meteren
4191KB|Vuurdoornstraat|Geldermalsen
4194TG|Schoolstraat|Meteren
4191KD|Tuindorp|Geldermalsen
4194TA|Lindelaan|Meteren
4194TB|Lindelaan|Meteren
4194TC|Dorpsstraat|Meteren
4194SN|Kastanjelaan|Meteren
4116CZ|Gasthuisstraat|Buren
4116CX|Appelgaard|Buren
4116CS|Bernhardlaan|Buren
4116CR|Margrietstraat|Buren
4116CP|Marijkelaan|Buren
4116CW|Dreef|Buren
4116CV|Beatrixstraat|Buren
4116CT|Irenestraat|Buren
4116CK|Koningin Wilhelminalaan|Buren
4116CJ|Koningin Emmastraat|Buren
4116CH|Julianalaan|Buren
4116CN|Prins Willem-Alexanderstraat|Buren
4116CM|Prins Willem-Alexanderstraat|Buren
4116CL|Prins Willem-Alexanderstraat|Buren
4116CC|Onderdreef|Buren
4116CB|Plantsoen|Buren
4116CA|Buitenhuizenpoort|Buren
4116CG|Haagse Uitweg|Buren
4116CE|Kornedijk|Buren
4116CD|Buitenbuurt|Buren
4153CB|Fruitstraat|Beesd
